GEOID,lat,long
09003480400,42.0087388,-72.5721128
09003480500,42.0115051,-72.5951376
09003480600,42.0005258,-72.5997889
09003480700,41.9814961,-72.5956255
09003480900,41.9980068,-72.5114734
09003510500,41.7606953,-72.6076462
09003511000,41.748162,-72.5887588
09003511100,41.7621251,-72.5986328
09003511200,41.7762401,-72.5909593
09003511400,41.7930162,-72.6006137
09003481200,41.9572912,-72.586606
09003494600,41.7077582,-72.7477726
09003496100,41.7319562,-72.7236642
09003496200,41.7254495,-72.7469955
09003496300,41.7425881,-72.7388299
09003430203,41.594445,-72.854823
09003477200,42.0079784,-72.7375518
09003462201,41.791185,-72.842542
09003400100,41.6305214,-72.7412262
09003464102,41.8194851,-72.9164154
09003520100,41.7287915,-72.5456677
09003520202,41.673674,-72.5329808
09003501700,41.7752146,-72.6823756
09003420600,41.6770755,-72.8543721
09003466202,41.8907225,-72.8518136
09003415400,41.6592936,-72.759368
09003416500,41.6765569,-72.813011
09003462102,41.7972665,-72.9070739
09003405500,41.652295,-72.9479379
09003464101,41.8686625,-72.9073276
09003473502,41.9146708,-72.714434
09003500100,41.7454851,-72.678057
09003501800,41.7793972,-72.6810407
09003510600,41.7577397,-72.6267371
09003515102,41.751312,-72.5607605
09003330100,42.0012054,-72.9540266
09003400200,41.6010766,-72.7902277
09003497100,41.7669956,-72.7301972
09003405100,41.6793555,-72.9318009
09003405300,41.6881398,-72.9004389
09003406100,41.6728514,-72.9406377
09003496400,41.7403194,-72.7515149
09003496500,41.7549549,-72.7522986
09003496600,41.7447006,-72.7685095
09003496700,41.7532355,-72.7245666
09003430601,41.6253874,-72.9092939
09003430500,41.591653,-72.9184511
09003468101,41.9691241,-72.8410585
09003466102,41.829096,-72.8456501
09003487400,41.8332481,-72.5880235
09003471300,41.8224052,-72.7338775
09003460302,41.7573679,-72.8952915
09003430202,41.6181063,-72.8370686
09003430400,41.5747297,-72.9119451
09003462101,41.7864996,-72.87692
09003405800,41.7018042,-72.9716217
09003470100,41.929719,-72.7453782
09003484100,41.917911,-72.5833705
09003520501,41.6472692,-72.5902363
09003468102,41.9489038,-72.7999729
09003466300,41.8878768,-72.8085443
09003481000,41.9647517,-72.5261692
09003481100,41.9687729,-72.5673445
09003460202,41.7193121,-72.813535
09003501400,41.7819271,-72.6900708
09003473501,41.8884578,-72.6908956
09003476100,41.9356973,-72.6282593
09003420700,41.6686114,-72.8332512
09003430301,41.5696554,-72.8464356
09003471400,41.84948,-72.7643215
09003405900,41.7030917,-72.936712
09003476300,41.9177249,-72.6590201
09003406001,41.7053276,-72.9201598
09003496800,41.7454576,-72.7254044
09003496900,41.7598715,-72.7295508
09003497000,41.7743355,-72.7309224
09003497200,41.7824998,-72.7261601
09003502100,41.7652582,-72.6727305
09001205100,41.480379,-73.4281443
09001210900,41.4171856,-73.4881699
09001042500,41.1568143,-73.3999343
09001105100,41.2338658,-73.3085559
09001060400,41.1853604,-73.3058106
09001050500,41.119164,-73.3577822
09001010102,41.1050167,-73.6418992
09001035100,41.143528,-73.493585
09001060200,41.2154643,-73.2558653
09001240200,41.3170195,-73.3631228
09001205300,41.4452767,-73.3966379
09001081000,41.2155525,-73.1543106
09001220200,41.5044882,-73.4943989
09001230400,41.3532522,-73.3045904
09001245400,41.2536953,-73.4795158
09001100200,41.3223503,-73.2183585
09001090100,41.2857987,-73.2493125
09001055200,41.1995083,-73.3557514
09001045400,41.1810574,-73.4044543
09001035400,41.17205,-73.4830178
09001042800,41.1324427,-73.4097671
09001245600,41.3262047,-73.5300714
09001020400,41.1205593,-73.5498823
09001090600,41.2558348,-73.1831443
09001011300,40.9833239,-73.6261622
09001230300,41.3946473,-73.3395215
09001021000,41.0840875,-73.5251461
09001030500,41.0804568,-73.502771
09001210100,41.3953688,-73.451808
09001073900,41.1879077,-73.1848978
09001081300,41.2515723,-73.1179935
09001010800,41.0390777,-73.599768
09001020100,41.0534461,-73.5409467
09001020500,41.0849012,-73.5726039
09001020800,41.0913818,-73.5413301
09001043300,41.1221499,-73.4306002
09001080400,41.1764443,-73.1430023
09001110302,41.271664,-73.147614
09001030200,41.0865918,-73.4649491
09001045102,41.2262354,-73.4317913
09001010900,41.0483214,-73.5756292
09001011000,41.0122609,-73.5766968
09001100100,41.3189897,-73.2612547
09001110600,41.3417456,-73.14049
09001205200,41.4795956,-73.3799721
09001230100,41.4344994,-73.3117694
09001257100,41.5812374,-73.5015702
09001211200,41.417986,-73.4573799
09001210800,41.4063618,-73.5147743
09001210600,41.383026,-73.4604389
09001210500,41.3582448,-73.4578228
09001110500,41.3114946,-73.1658444
09001110400,41.2920186,-73.1832132
09001990000,41.0600924,-73.2933677
09001043100,41.1118463,-73.4566978
09001245200,41.3219189,-73.4882081
09001110202,41.2793413,-73.0916637
09001045200,41.1991609,-73.4382157
09001035200,41.1683926,-73.5185751
09001060100,41.2140782,-73.2415498
09001020900,41.0948265,-73.5217035
09001200200,41.3773509,-73.4061874
09001055100,41.2487365,-73.3710502
09001200301,41.4072246,-73.3909625
09001073100,41.2092211,-73.1646562
09001211000,41.435557,-73.4825734
09001210200,41.3998629,-73.4460986
09001105200,41.2807532,-73.2994572
09001060300,41.2002297,-73.2784876
09001090500,41.2390359,-73.1649611
09001110201,41.2988648,-73.0784045
09001030100,41.1006634,-73.4881986
09001090200,41.2666024,-73.2304419
09001010300,41.0373461,-73.6406824
09001050200,41.1527204,-73.3590145
09001081100,41.2233782,-73.142495
09001042700,41.1472674,-73.4208933
09001020300,41.1489597,-73.5625032
09001240100,41.2896117,-73.4338977
09001043200,41.1166007,-73.4415913
09001090400,41.237315,-73.202303
09001081200,41.2327113,-73.1194022
09001021200,41.0745648,-73.541338
09001230200,41.4118973,-73.3119498
09001010201,41.0642033,-73.620237
09001010202,41.0691278,-73.5922957
09001200100,41.3625833,-73.4247066
09001245100,41.3202526,-73.4987451
09001245500,41.2746945,-73.5163858
09001011100,41.0243532,-73.5882277
09001010500,41.0163931,-73.6422719
09001010700,41.0310969,-73.6143505
09001010600,41.028509,-73.6263677
09001021400,41.051989,-73.5600338
09001011200,41.0142154,-73.6195108
09003460204,41.7137072,-72.8683175
09003410101,41.7420042,-72.962274
09003410102,41.7792585,-72.952688
09003524501,41.7615797,-72.713004
09005320200,41.9126462,-73.113227
09005266100,41.729782,-73.45414
09005298400,41.7453059,-73.051964
09005342100,41.6357587,-73.2114217
09005310602,41.8159247,-73.0822358
09005253300,41.5567899,-73.4292393
09005250100,41.520294,-73.3610927
09005265100,41.7358548,-73.3428314
09005253100,41.5972782,-73.4085066
09009345400,41.5041897,-73.0785991
09009346101,41.4266158,-73.1151448
09009175500,41.4584706,-72.8530942
09009352400,41.604112,-73.0254051
09009186200,41.3827663,-72.7751938
09009170500,41.5301038,-72.8411118
09009361200,41.6006752,-73.0025589
09009351602,41.533145,-73.0581313
09009352000,41.5660799,-73.0762335
09009167201,41.372321,-72.8657575
09009186100,41.333791,-72.7718531
09009180100,41.2505329,-72.8739746
09009170900,41.5327013,-72.808994
09009142000,41.3144242,-72.9173222
09009343300,41.4819702,-72.8887074
09009184300,41.2561035,-72.8373373
09009151200,41.2380691,-73.0046618
09009176000,41.447997,-72.7724832
09009167202,41.4063301,-72.8448305
09009155000,41.269205,-72.9351672
09009351900,41.5248606,-73.0756356
09009125200,41.3494596,-73.0556618
09009167100,41.3996969,-72.8799539
09009184200,41.2774647,-72.844354
09009190100,41.2814114,-72.6708094
09005310803,41.7951046,-73.1452773
09005310804,41.8059998,-73.1699067
09009140900,41.3169693,-72.9510224
09009190200,41.2814011,-72.7100008
09009175800,41.4763105,-72.7907037
09009344100,41.5341333,-73.1017356
09009343101,41.53921,-72.884348
09009160100,41.3346058,-73.0133432
09009351700,41.5449634,-73.0482405
09009194100,41.2719628,-72.5903881
09009130200,41.3769876,-73.1071676
09009151100,41.2241385,-73.0092182
09009348111,41.4817217,-73.2817596
09009343400,41.4836464,-72.9244446
09009150900,41.2187991,-73.0456258
09009170100,41.5391509,-72.7965993
09009157400,41.2957456,-73.0134237
09009157100,41.26648,-73.0030665
09009361100,41.5827411,-72.9683698
09009345201,41.4809522,-73.0385978
09009142800,41.2557572,-72.8959657
09009190302,41.3299519,-72.7266777
09005262100,41.8607627,-73.4492152
09005310300,41.800381,-73.1178772
09005310801,41.7855548,-73.1255099
09005360200,41.6702405,-73.1722723
09005425400,41.6453859,-73.024041
09005425500,41.6739589,-72.9988568
09005260200,42.0222208,-73.2956407
09005267100,41.6561747,-73.3101747
09005298300,41.7777758,-73.0825821
09005310700,41.8340717,-73.1314085
09005360300,41.6004835,-73.0738787
09009171100,41.5186105,-72.7960797
09009175400,41.4726268,-72.8221055
09009190301,41.3239607,-72.6684839
09009194201,41.3536088,-72.6457238
09009343102,41.5109603,-72.876987
09009344200,41.5203461,-73.1378229
09009352300,41.5874483,-73.0507463
09009990000,41.1861613,-72.8148602
09009154700,41.250743,-72.979154
09009160200,41.372518,-73.0032869
09009345300,41.4797987,-73.0744088
09009141200,41.3358145,-72.974421
09005360400,41.5892425,-73.0947486
09001043800,41.1122517,-73.4284116
09001061100,41.1927943,-73.2267687
09009170600,41.5299794,-72.8273036
09009170700,41.5324824,-72.8162182
09009170800,41.5212581,-72.8127623
09009171000,41.5334953,-72.7973282
09001061300,41.174637,-73.2353255
09009171200,41.5077943,-72.7621849
09009165600,41.3558996,-72.9323558
09009165700,41.3417065,-72.9508178
09009165801,41.3743831,-72.9265563
09009165802,41.374306,-72.9526036
09009165500,41.3404093,-72.9338135
09001043000,41.1336838,-73.4375713
09009165900,41.4292261,-72.9366115
09001030400,41.0670163,-73.4898989
09009150800,41.2444858,-73.0368145
09009165300,41.3654386,-72.9128504
09009165400,41.345944,-72.919104
09005268100,41.5555302,-73.2960236
09005290100,41.9357077,-72.9729214
09005293100,42.0053723,-73.0637316
09005303100,41.6943231,-73.2099985
09001061400,41.1655436,-73.2345189
09005310100,41.818544,-73.1101916
09005310200,41.8096653,-73.1292427
09005310400,41.8008263,-73.1026317
09005310500,41.8125133,-73.1001093
09001072100,41.1858639,-73.2153187
09005253600,41.5984726,-73.4381647
09009141400,41.3278181,-72.9441725
09007600100,41.4117284,-72.4871458
09007610200,41.2693772,-72.5048507
09007550100,41.6037861,-72.5198945
09009125100,41.3321997,-73.0572487
09009142200,41.3046215,-72.913225
09009142300,41.3056029,-72.8982402
09009142400,41.3153024,-72.902567
09009142500,41.3195622,-72.8944818
09009142601,41.3271237,-72.8736415
09009141500,41.3285795,-72.9339147
09009141600,41.3185093,-72.9339494
09009141800,41.3274738,-72.9210376
09009141900,41.3223483,-72.9106575
09009142100,41.3117584,-72.9113578
09009351601,41.5394331,-73.0502962
09009351500,41.5265686,-73.0331235
09009150300,41.2061046,-73.0858735
09009150600,41.2236452,-73.0951872
09009165200,41.3494404,-72.9071486
09009171300,41.5354947,-72.7778804
09009171400,41.538082,-72.7898225
09009171500,41.5486152,-72.7884978
09009171600,41.5605884,-72.7947839
09011696300,41.5567775,-72.0856902
09011702100,41.3860077,-72.0007968
09009171700,41.5636761,-72.7681174
09009175100,41.461459,-72.8157981
09009175200,41.4521597,-72.8228053
09009175300,41.4349418,-72.8229595
09011700100,41.5186523,-72.0065973
09011660101,41.3275003,-72.3163499
09011709100,41.5765516,-71.9048237
09011710100,41.6027656,-72.0122612
09011696100,41.578209,-72.0566327
09011696200,41.569432,-72.1074042
09011696400,41.5444513,-72.0630395
09011708100,41.5791925,-71.8312276
09011696700,41.5118202,-72.0889178
09011870100,41.632955,-72.2400896
09011702800,41.3550367,-72.0131692
09011702900,41.3141859,-72.0101545
09011703000,41.3517779,-71.9815581
09007595102,41.5018984,-72.435528
09007550201,41.5561821,-72.4763973
09007595101,41.4701621,-72.3731834
09007680200,41.5220924,-72.6048218
09009361402,41.3146096,-72.9252686
09009348122,41.4908705,-73.1825164
09009348123,41.445129,-73.2042312
09009348124,41.4839254,-73.2260754
09009348125,41.4908875,-73.2532548
09011870703,41.3013562,-72.24082
09011870502,41.4428768,-72.0967618
09011870501,41.4786886,-72.0958332
09011714103,41.5606787,-72.3921432
09011870200,41.3769003,-72.0563003
09009150500,41.1928031,-73.0996403
09009150400,41.1918418,-73.0869119
09011690300,41.3588218,-72.116758
09011690400,41.3547537,-72.107713
09011690500,41.3542825,-72.0975711
09011690700,41.3447284,-72.0955799
09011690800,41.3397091,-72.1068706
09011690900,41.309906,-72.0958604
09011693500,41.3032462,-72.135054
09011693600,41.4013433,-72.1089891
09011696800,41.5297827,-72.0750235
09011697000,41.518431,-72.0635318
09007610300,41.311885,-72.5204495
09011702300,41.3802941,-72.0837299
09011702400,41.3512224,-72.0731598
09001042600,41.1370417,-73.3901075
09001042900,41.1462002,-73.4432581
09001071000,41.171512,-73.2180942
09001071100,41.1758622,-73.2105961
09001071200,41.1772182,-73.204306
09001071300,41.1795081,-73.2000246
09001071400,41.1857676,-73.1997083
09003430100,41.5946573,-72.8758872
09001071600,41.1833073,-73.1958405
09003487100,41.8552287,-72.5528613
09001043400,41.1269263,-73.4195177
09001043500,41.1203843,-73.3893286
09001071900,41.1939255,-73.2020637
09001072000,41.1892365,-73.2069308
09001072200,41.1977151,-73.2146502
09001043600,41.1163957,-73.4036347
09001072300,41.2024477,-73.209292
09001072400,41.2093618,-73.2033195
09001072500,41.2094247,-73.2179953
09011705400,41.4037213,-71.914199
09011716101,41.3536044,-72.2470576
09011695202,41.4669823,-72.1892747
09011711100,41.6355702,-72.0775268
09011705200,41.3489375,-71.9074768
09011701100,41.4419386,-71.9905445
09001072600,41.2189659,-73.2312003
09001072700,41.2235268,-73.2040673
09001043900,41.0874638,-73.4395035
09001043700,41.1134098,-73.4145963
09001072800,41.2178042,-73.1969734
09011693300,41.3308817,-72.1653968
09011714101,41.576047,-72.3345857
09011707100,41.4709693,-71.8725254
09011701200,41.4347066,-72.0585331
09011695201,41.4554365,-72.150733
09011650100,41.3986146,-72.3315456
09011696600,41.5242159,-72.1050532
09011693400,41.3489798,-72.1312491
09001044000,41.0982583,-73.4261442
09001044100,41.0977471,-73.417517
09001044200,41.1009734,-73.4064047
09001073000,41.2178883,-73.177887
09001073200,41.1993842,-73.158912
09001073300,41.1952317,-73.1625724
09001073400,41.2002645,-73.1782805
09001073500,41.1953715,-73.1843479
09001073700,41.1910244,-73.1646534
09001073800,41.1885441,-73.1762129
09001074300,41.1828716,-73.1641896
09001074400,41.1760712,-73.1663822
09001080100,41.197596,-73.1499189
09001021600,41.0626171,-73.5401594
09001021700,41.0557515,-73.5312168
09001021801,41.063785,-73.5266212
09001021802,41.062462,-73.5160292
09001080200,41.1891152,-73.1450912
09001080500,41.1625645,-73.1277464
09001080600,41.1805334,-73.1268219
09001080700,41.1939692,-73.1247374
09001044300,41.0974627,-73.3910746
09001044400,41.0584635,-73.4104283
09001044500,41.0842218,-73.425747
09001044600,41.0664853,-73.4342898
09001090700,41.2783255,-73.207438
09001110100,41.3159881,-73.0928139
09001200302,41.3637333,-73.3827903
09001210300,41.4088686,-73.4367729
09001080900,41.204058,-73.1395225
09007680100,41.3036945,-72.4780169
09011693700,41.3966098,-72.1553013
09011716102,41.3983091,-72.2452499
09011713100,41.5450583,-72.175228
09011696500,41.5393178,-72.0814722
09011660102,41.3090576,-72.2815327
09005425600,41.9752033,-73.2366365
09003405600,41.6643038,-72.9757341
10005050901,38.7916515,-75.217831
10005051201,38.5824814,-75.0775156
10005051305,38.4682914,-75.1333154
10005050602,38.5587541,-75.295585
10005050501,38.693015,-75.4367201
10005051301,38.5767186,-75.1467026
10005051302,38.5154455,-75.16382
10005050403,38.6152441,-75.6169436
10005050601,38.6014626,-75.3754891
10003014903,39.6282177,-75.6897228
10003001902,39.7198173,-75.5313605
10003002800,39.7458579,-75.5498878
10003010104,39.7961063,-75.4534792
10003016904,39.3744719,-75.5757732
10001040502,39.2124212,-75.5318919
10001043202,39.1456066,-75.4324489
10001040501,39.199584,-75.5439015
10001990000,39.1258693,-75.3111928
10001043400,38.9723618,-75.4729061
10001043300,39.180221,-75.5466473
10003011204,39.8176247,-75.4862906
10003013607,39.7378268,-75.7007384
10003011400,39.8018687,-75.5217498
10003012500,39.730552,-75.5896581
10003012300,39.7421612,-75.593522
10003011500,39.8019148,-75.54147
10003011600,39.7895223,-75.538608
10005051103,38.6497729,-75.0786028
10005051006,38.66574,-75.1404526
10005050405,38.6689165,-75.6275848
10005050105,38.8575067,-75.3949474
10005051004,38.7287224,-75.1684692
10005050406,38.6723012,-75.6073248
10003013608,39.70862,-75.6896615
10003010800,39.7777142,-75.5264969
10005051007,38.694498,-75.1130691
10005050408,38.634459,-75.5268421
10003001400,39.7522388,-75.5655989
10003012200,39.7478779,-75.6007389
10003016602,39.518546,-75.6880138
10005051102,38.7095848,-75.0826663
10003002200,39.7447495,-75.5633691
10003013612,39.7587754,-75.6925126
10003011000,39.7845459,-75.497811
10003016901,39.3181472,-75.6759823
10003014300,39.7060817,-75.7641455
10003014706,39.6456598,-75.7175027
10003014904,39.6500744,-75.6468412
10003011800,39.8077052,-75.6101476
10003013501,39.7817039,-75.6583428
10003013604,39.7235215,-75.6816124
10003000900,39.7454293,-75.5406989
10003000200,39.7645863,-75.5282127
10003000500,39.7544822,-75.5399945
10003000601,39.7527066,-75.529006
10003000602,39.7500708,-75.5369211
10003001100,39.7560465,-75.5577931
10003001300,39.7632267,-75.5691808
10003001500,39.7496518,-75.5592746
10003001600,39.7468752,-75.5549522
10003002300,39.7473304,-75.5697155
10003002400,39.7506627,-75.5796562
10003000400,39.7592744,-75.5480382
10003002600,39.7397583,-75.5666901
10003002700,39.7362979,-75.5621897
10003010101,39.8139503,-75.4530991
10003010200,39.8087548,-75.4682701
10003016801,39.3753076,-75.7200139
10003012900,39.7228743,-75.581735
10003016401,39.5664091,-75.680589
10003001200,39.7587401,-75.5631615
10003010400,39.7932234,-75.4802454
10003010900,39.7879717,-75.5126293
10003011100,39.8054206,-75.4905569
10003013800,39.6863443,-75.6565581
10003015000,39.6809356,-75.5957228
10005051101,38.7246512,-75.081308
10003013610,39.7145751,-75.737865
10003011900,39.7735117,-75.6115645
10005050704,38.609292,-75.1751425
10003013613,39.7491306,-75.6727263
10003014705,39.6610704,-75.7135373
10003013700,39.7036031,-75.7090295
10003014502,39.6726333,-75.7439453
10003012400,39.7353038,-75.6028191
10003015200,39.7071253,-75.5829259
10003016601,39.4885607,-75.7549116
10003013503,39.7816768,-75.6937587
10003014404,39.6757089,-75.7821174
10003012000,39.7399294,-75.6280259
10003016604,39.4538661,-75.6826753
10003012700,39.7099287,-75.6274565
10003002500,39.7414549,-75.5747325
10003011201,39.8183642,-75.541341
10003011202,39.8322156,-75.5212154
10003011205,39.823336,-75.5138282
10003014807,39.6220411,-75.7581074
10003014402,39.6671809,-75.7608959
10003011700,39.8023473,-75.5597904
10003014803,39.6512523,-75.7723923
10003010300,39.8024262,-75.4675404
10003011206,39.8174607,-75.5249446
10003011300,39.8100569,-75.5052188
10003016302,39.6282932,-75.6464158
10003013611,39.7265956,-75.7090373
10003002900,39.7356508,-75.5321041
10001040100,39.2372835,-75.6947414
10001040201,39.2908408,-75.6375081
10001041500,39.1324458,-75.5381456
10001042000,39.058946,-75.6798594
10001041200,39.1228337,-75.5062251
10001041000,39.1588788,-75.4716822
10001041300,39.1529978,-75.5202819
10001042201,39.0792256,-75.5131318
10001041400,39.1474162,-75.543606
10003010702,39.7539622,-75.5100807
10003003002,39.7463011,-75.5264918
10003010502,39.7691499,-75.4872896
10003013904,39.6574945,-75.6790406
10003013505,39.765072,-75.7181492
10003013506,39.7525461,-75.7348661
10003990100,39.5884217,-75.5353705
10003013614,39.7153038,-75.6575635
10003013615,39.7059271,-75.6715936
10003016404,39.575228,-75.6186613
10003016305,39.6335168,-75.6073738
10003016608,39.5097272,-75.6007805
10003016804,39.4333145,-75.6385525
10003014809,39.5933847,-75.699449
10003014805,39.5686393,-75.7581733
10001040900,39.1686684,-75.5256038
10001042500,38.9247689,-75.4205956
10001042800,38.9957512,-75.6283501
10001043000,38.9204956,-75.577922
10001040203,39.2858685,-75.550836
10001041702,39.1075392,-75.5230449
10001042900,38.903784,-75.5244981
10001041701,39.1047067,-75.5561993
10001042100,39.0693287,-75.6033694
10001043100,38.8949961,-75.6713506
10005050801,38.8045382,-75.3101471
10005050401,38.6445255,-75.6657735
10005050101,38.858625,-75.4731324
10005051702,38.4907852,-75.4509188
10005051900,38.4886379,-75.6258541
10005050803,38.7601194,-75.2551308
10005050200,38.7823193,-75.4046488
10005051400,38.4689024,-75.2403748
10005050302,38.7828597,-75.5400516
10005051003,38.7380987,-75.1102568
10005050701,38.6348589,-75.2534275
10005051500,38.5312188,-75.268874
10005050301,38.7711614,-75.6521294
10005051701,38.566578,-75.4749782
10005051802,38.5372548,-75.5707013
10005050802,38.7189771,-75.2755583
10005051303,38.5182744,-75.0915704
10005051801,38.5554691,-75.6570857
10003002100,39.7424301,-75.5573305
10003980100,39.7300737,-75.5149062
10003014909,39.6599172,-75.6228934
10003015502,39.7015729,-75.5381251
10005050103,38.9003202,-75.3269701
10003015802,39.6849068,-75.5417589
10003014907,39.6533168,-75.6614888
10003011203,39.8256774,-75.4825479
10005051306,38.4787667,-75.1012742
10005050703,38.5953496,-75.2311317
10005051204,38.5352022,-75.0542704
10005051202,38.5517754,-75.0697839
10005051203,38.5318087,-75.0671513
10005050407,38.6776146,-75.5526093
10005050104,38.8968714,-75.4281792
10005050902,38.7760262,-75.1274905
10005050503,38.7247175,-75.3872263
10005050504,38.6732275,-75.3370237
10005051005,38.6748872,-75.1906773
10005050705,38.6396995,-75.1461933
10005050706,38.6160314,-75.1383176
10005051205,38.4775226,-75.0533451
10003014906,39.640141,-75.669143
10003014810,39.5736892,-75.7248418
10003013903,39.6402979,-75.6942399
10003014908,39.6528388,-75.6287187
10003014000,39.6859137,-75.6924516
10003015100,39.6782224,-75.5805544
10003015400,39.7132832,-75.5536454
10003015600,39.7007764,-75.5636155
10003015900,39.6878719,-75.5620337
10003016000,39.6850181,-75.5717643
10003016100,39.6685783,-75.56076
10003016200,39.6567679,-75.5860423
10003000300,39.7608963,-75.5391643
10003016301,39.6137504,-75.6766635
10003014100,39.6779684,-75.7112157
10003014200,39.6863968,-75.7218996
10003014403,39.680942,-75.7683796
10003014501,39.686702,-75.7460407
10003014702,39.6536026,-75.7418482
10003014703,39.6691154,-75.727533
10003014808,39.6181998,-75.7297243
10001042202,39.0449497,-75.4946148
10001040700,39.1745162,-75.5639519
10001041600,39.1249263,-75.525889
10001041802,39.1375473,-75.6031845
10001041801,39.1834676,-75.6065524
10001041100,39.1219039,-75.4698695
10001041900,39.146435,-75.7077338
10001040202,39.2639603,-75.6111204
10003013901,39.6705474,-75.6892412
10003012100,39.7517225,-75.6171746
10003013300,39.7276111,-75.6605162
10003012600,39.7244427,-75.6075405
10003013100,39.7263367,-75.6452156
10003013200,39.7352253,-75.6451879
10003013000,39.7192005,-75.6426024
10003013400,39.7425629,-75.6542951
10005990000,38.864806,-75.2250098
11001003700,38.9228614,-77.034333
11001003800,38.9216348,-77.0391794
11001004001,38.9208738,-77.0462674
11001004002,38.9181186,-77.0437209
11001003600,38.9236744,-77.0296273
11001004201,38.9162076,-77.0388456
11001004202,38.9134023,-77.0430254
11001003302,38.9139237,-77.0111677
11001007407,38.8574905,-76.9850809
11001006801,38.8877413,-76.9801087
11001010700,38.9039989,-77.0419809
11001009604,38.8931572,-76.9585043
11001000201,38.9092067,-77.0743257
11001000300,38.9179099,-77.0748728
11001000400,38.9227989,-77.0649214
11001000502,38.9283547,-77.0595624
11001004400,38.9170143,-77.0275927
11001004600,38.9097456,-77.0133001
11001004801,38.9117413,-77.0195344
11001004802,38.9062235,-77.018904
11001004902,38.9058867,-77.0243932
11001007401,38.8675208,-76.9991203
11001007403,38.8484766,-76.9743666
11001000600,38.9368114,-77.0675114
11001000701,38.9295498,-77.0766614
11001000702,38.9241127,-77.0778193
11001007404,38.8503738,-76.9820516
11001007301,38.834928,-77.024445
11001002702,38.930168,-77.0421774
11001008301,38.8970373,-77.0008008
11001001600,38.9849725,-77.0382324
11001010500,38.8818529,-77.0133789
11001009204,38.9234161,-76.9987071
11001007304,38.8417979,-76.9855591
11001003000,38.9288689,-77.0299525
11001005600,38.9002,-77.0538118
11001007502,38.8566329,-76.9695453
11001007503,38.8640724,-76.98709
11001000902,38.9285125,-77.1077517
11001001500,38.9741576,-77.0558797
11001001302,38.942043,-77.0556067
11001005500,38.9077913,-77.0493321
11001009603,38.8918285,-76.9477195
11001000501,38.9264548,-77.051434
11001000901,38.9384363,-77.100424
11001008402,38.898596,-76.991021
11001009602,38.9035419,-76.9522863
11001000802,38.9112783,-77.0871196
11001001301,38.9519215,-77.0520508
11001007708,38.8871944,-76.9606351
11001002001,38.9597034,-77.0351061
11001006202,38.8809933,-77.0363219
11001000801,38.9221746,-77.0918347
11001001402,38.9606051,-77.0630933
11001010100,38.9026943,-77.03184
11001004702,38.9008608,-77.0136117
11001005201,38.9102026,-77.0341232
11001005301,38.910779,-77.0389515
11001007601,38.8716327,-76.9798185
11001007504,38.8610018,-76.9794091
11001009902,38.8717861,-76.9445542
11001002600,38.9464323,-77.0404553
11001009601,38.90913,-76.9490606
11001003900,38.9249705,-77.0439028
11001000202,38.9063048,-77.0696362
11001004300,38.916804,-77.0341511
11001006804,38.8863842,-76.9704836
11001004100,38.9159337,-77.0516151
11001007901,38.8965543,-76.9804319
11001004901,38.9113296,-77.0244761
11001005900,38.8959945,-77.0149469
11001009901,38.8753461,-76.9553332
11001000100,38.9060174,-77.0601874
11001003500,38.9223765,-77.024341
11001001803,38.9672267,-77.0419399
11001007406,38.8555543,-76.9895582
11001003301,38.9204778,-77.0114293
11001007604,38.8660921,-76.9638007
11001007605,38.8660433,-76.9752566
11001007603,38.859109,-76.958547
11001005002,38.9072785,-77.0293181
11001004701,38.9041493,-77.013651
11001008100,38.893171,-76.9925272
11001008200,38.8918309,-77.000604
11001008302,38.8963061,-76.9966527
11001008410,38.9015543,-76.9911234
11001010600,38.903312,-77.0033103
11001008701,38.9141018,-77.0062645
11001008002,38.8915403,-76.9827594
11001008702,38.9150536,-77.0013123
11001007703,38.8863224,-76.947455
11001007707,38.8779453,-76.9353432
11001007709,38.879862,-76.9675363
11001007803,38.8962674,-76.9407751
11001007804,38.8942107,-76.9313427
11001008803,38.9104631,-76.9913346
11001008804,38.9102408,-76.9812669
11001008903,38.9041579,-76.977718
11001008904,38.9009808,-76.9748514
11001008802,38.9039498,-76.9866786
11001009810,38.826037,-77.0037886
11001010800,38.8973521,-77.044612
11001010900,38.8132364,-77.0238475
11001010400,38.8512514,-77.0009048
11001009903,38.888318,-76.9212121
11001009904,38.8851712,-76.9311353
11001009905,38.8843295,-76.9250522
11001009906,38.8879464,-76.9359151
11001002102,38.9557854,-77.0142356
11001002201,38.9491337,-77.0232932
11001002202,38.9479653,-77.0118821
11001002301,38.9425896,-77.0165738
11001006400,38.8688572,-77.0114342
11001006500,38.8838476,-77.0033376
11001006600,38.8877565,-76.9982739
11001006700,38.8875984,-76.989959
11001010200,38.8823937,-77.0230483
11001011000,38.8681789,-77.0182455
11001006802,38.8832158,-76.9814483
11001007408,38.8526056,-76.9706838
11001007409,38.8452834,-76.9743268
11001007809,38.9015402,-76.9321955
11001007903,38.8964252,-76.9743021
11001008001,38.8961726,-76.9866524
11001009400,38.9368061,-76.9742464
11001009501,38.9418456,-77.0029547
11001009503,38.9434458,-76.9845276
11001009504,38.9409113,-76.9931097
11001009505,38.9618979,-77.0052019
11001009907,38.8827718,-76.9388146
11001002501,38.9446515,-77.0317348
11001002302,38.934127,-77.0095843
11001002400,38.9417839,-77.0224053
11001002502,38.9390573,-77.0301448
