tractcode,population,total_home_owners,house_costs_total,average_housing_cost
41051009000,7754,1696,4.578625E8,269966.1
41051009101,5064,937,2.259375E8,241128.6
41051009102,6399,1441,4.1179E8,285766.83
41051009201,7711,1406,3.62355E8,257720.48
41051009202,4991,1050,2.94665E8,280633.33
41051009301,5499,840,2.6157E8,311392.86
41051009302,3900,902,2.722575E8,301837.58
41051009400,7164,2329,7.17505E8,308074.28
41051009501,4467,1178,3.818375E8,324140.49
41051009502,4355,886,2.9636E8,334492.1
41051009603,3391,819,2.3033E8,281233.21
41051009604,5437,872,1.919475E8,220123.28
41051009605,5755,1049,3.397325E8,323863.2
41051009606,5005,603,1.456625E8,241563.02
41051009701,5026,1071,2.8338E8,264593.84
41051009702,7838,2005,4.3991E8,219406.48
41051009801,3503,493,9.92425E7,201303.25
41051009803,7333,1229,3.3591E8,273319.77
41051009804,2743,722,2.097475E8,290509.0
41051009903,6014,1979,7.64195E8,386152.1
41051009904,3017,815,2.1562E8,264564.42
41051009905,3314,930,2.62995E8,282790.32
41051009906,3327,1161,4.2292E8,364272.18
41051009907,4889,1511,6.417175E8,424697.22
41051010001,5192,711,2.2045E8,310056.26
41051010002,4272,1232,3.76795E8,305840.1
41051010100,8126,1692,4.192775E8,247799.94
41051010200,5335,1872,5.0024E8,267222.22
41051010303,5237,1079,3.4868E8,323151.07
41051010304,4620,705,1.545175E8,219173.76
41051010305,3920,1057,2.89525E8,273912.02
41051010306,4587,1111,3.46345E8,311741.67
41051010402,5717,1664,8.0985E8,486688.7
41051010405,6123,1048,3.087725E8,294630.25
41051010407,5611,1166,4.364475E8,374311.75
41051010408,5849,1082,2.22895E8,206002.77
41051010409,7332,1896,6.483675E8,341965.98
41051010410,5016,624,1.357875E8,217608.17
41051010411,3501,625,1.357175E8,217148.0
41051010500,3944,1303,6.4544E8,495349.19
41051010600,3305,288,1.9045E8,661284.72
41051980000,0,0,null,null
41053005100,1742,396,6.80775E7,171912.88
41053005201,9497,2528,7.770325E8,307370.45
41053005202,8452,2297,6.5082E8,283334.78
41053005300,8267,3140,1.2865575E9,409731.69
41053020202,5335,1860,4.880875E8,262412.63
41053020203,3391,539,1.19965E8,222569.57
41053020204,4497,1618,4.9238E8,304313.97
41053020302,9544,2180,5.217725E8,239345.18
41053020303,3970,499,1.608125E8,322269.54
41053020304,6374,1194,2.4443E8,204715.24
41053020400,6143,1904,5.752075E8,302104.78
41053020500,6533,1926,6.5119E8,338104.88
41055950100,1819,483,1.1155E8,230952.38
41057960100,3244,1239,4.649725E8,375280.47
41057960200,2275,702,2.09075E8,297827.64
41057960300,2706,842,2.230275E8,264878.27
41057960400,7765,1910,5.21285E8,272924.08
41057960500,2241,342,7.8795E7,230394.74
41057960600,2051,819,3.235075E8,395003.05
41057960700,2354,775,2.0664E8,266632.26
41057960800,2564,840,2.771375E8,329925.6
41057990100,0,0,null,null
41059940000,2748,729,1.85245E8,254108.37
41059950100,4584,1252,3.05175E8,243750.0
41059950200,7557,1676,2.719175E8,162241.95
41059950300,2528,955,2.5591E8,267968.59
41059950400,5799,1030,2.413125E8,234283.98
41059950500,5285,1233,2.50105E8,202842.66
41059950600,6006,1179,2.41375E8,204728.58
41059950700,2443,437,6.1595E7,140949.66
41059950800,7760,1648,3.607425E8,218897.15
41059950900,3821,1107,2.14295E8,193581.75
41059951000,6359,1299,2.5553E8,196712.86
41059951100,5269,1476,2.7939E8,189288.62
41059951200,8709,2019,3.769675E8,186710.0
41059951300,3626,954,1.70885E8,179124.74
41059951400,2310,684,1.3212E8,193157.89
41061970100,3100,1083,2.5599E8,236371.19
41061970200,3133,1014,2.40095E8,236780.08
41061970300,2034,702,2.239225E8,318977.92
41061970400,3076,768,2.1819E8,284101.56
41061970500,3675,759,1.367E8,180105.4
41061970600,4010,1084,2.8368E8,261697.42
41061970700,2865,428,6.71325E7,156851.64
41061970800,3480,1073,1.985525E8,185044.27
41063960100,1871,670,2.665375E8,397817.16
41063960200,2031,598,1.582275E8,264594.48
41063960300,3017,971,2.995825E8,308529.87
41065970100,3691,1180,2.943625E8,249459.75
41065970200,2604,571,1.25585E8,219938.7
41065970300,3092,814,1.9525E8,239864.86
41065970400,2854,568,1.406925E8,247698.06
41065970500,3397,868,1.2258E8,141221.2
41065970600,2799,757,2.468775E8,326126.16
41065970700,2121,513,1.6917E8,329766.08
41065970800,4137,1137,3.40175E8,299186.46
41067030101,6431,1871,9.71575E8,519281.13
41067030102,4027,1932,1.09888E9,568778.47
41067030200,5809,1892,1.0967275E9,579665.7
41067030300,4700,1350,9.098525E8,673964.81
41067030401,5082,976,4.214025E8,431764.86
41067030402,4374,974,6.777E8,695790.55
41067030501,5006,1303,5.47975E8,420548.73
41067030502,3658,1000,4.756975E8,475697.5
41067030600,5010,1553,6.5474E8,421596.91
41067030700,1079,145,4.746E7,327310.34
41067030801,6944,1561,5.704625E8,365446.83
41067030803,5313,1472,5.407325E8,367345.45
41067030805,4066,994,3.274575E8,329434.1
41067030806,2401,726,2.918625E8,402014.46
41067030900,4928,769,2.522425E8,328013.65
41067031003,7137,1982,8.120575E8,409716.2
41067031004,7397,2243,8.986625E8,400652.03
41067031005,5580,913,2.8036E8,307075.58
41067031006,5890,1135,3.524075E8,310491.19
41067031100,2432,377,1.0995E8,291644.56
41067031200,7309,922,2.86595E8,310840.56
41067031300,6410,1007,3.78685E8,376052.63
41067031402,2797,147,2.217E7,150816.33
41067031403,4827,1098,4.024925E8,366568.76
41067031404,4990,1398,5.362725E8,383599.79
41067031504,6475,1444,6.084675E8,421376.39
41067031506,3341,861,4.4056E8,511684.09
41067031507,5310,1609,8.386725E8,521238.35
41067031508,7315,2399,1.783125E9,743278.45
41067031509,2934,1555,9.19845E8,591540.19
41067031511,3430,865,4.017875E8,464494.22
41067031512,7554,1925,8.909375E8,462824.68
41067031513,10547,3561,2.248625E9,631458.86
41067031514,6637,1724,8.33455E8,483442.58
41067031606,5541,1331,4.500225E8,338108.56
41067031609,8060,2511,7.41445E8,295278.77
41067031610,7381,1553,4.760275E8,306521.25
41067031611,6914,1309,6.131E8,468372.8
41067031612,2944,720,2.2789999999999997E8,316527.78
41067031613,6435,1464,4.798125E8,327740.78
41067031614,4831,1262,4.54305E8,359988.11
41067031615,5172,1239,3.988375E8,321902.74
41067031616,2720,188,6.555E7,348670.21
41067031617,5025,14,1.225E7,875000.0
41067031703,4953,1304,4.2118E8,322990.8
41067031704,8253,2599,8.398075E8,323127.16
41067031705,4459,983,3.198925E8,325424.72
41067031706,5147,623,1.89035E8,303426.97
41067031804,5835,1715,8.459325E8,493255.1
41067031805,6922,2191,9.230375E8,421285.94
41067031806,4986,1647,6.3873E8,387814.21
41067031807,4288,1052,4.1467E8,394173.0
41067031812,4751,1231,4.08025E8,331458.16
41067031813,6497,1392,8.19575E8,588775.14
41067031814,3962,1206,5.964375E8,494558.46
41067031815,6128,2265,9.51835E8,420236.2
41067031904,2899,916,4.0228E8,439170.31
41067031907,5438,2365,6.900775E8,291787.53
41067031908,6979,2425,1.384025E9,570731.96
41067031909,4594,1501,7.3215E8,487774.82
41067031910,8038,2447,1.2970025E9,530037.8
41067031911,4708,1329,5.387375E8,405370.58
41067031912,4047,1268,4.911875E8,387371.85
41067032001,5121,1265,5.6835E8,449288.54
41067032003,3775,445,1.0775E8,242134.83
41067032004,1739,576,1.991375E8,345724.83
41067032005,4481,280,6.97375E7,249062.5
41067032103,8822,2789,1.1680475E9,418805.13
41067032104,4967,1298,5.8585E8,451348.23
41067032107,1875,711,2.985375E8,419883.97
41067032108,3942,1316,5.38275E8,409023.56
41067032109,2808,950,5.2995E8,557842.11
41067032110,3342,372,2.356125E8,633366.94
41067032200,7190,2538,1.403575E9,553024.03
41067032300,3691,1590,6.6917E8,420861.64
41067032404,6967,2118,7.15875E8,337995.75
41067032406,8555,2315,7.89575E8,341069.11
41067032407,5599,1263,4.87375E8,385886.78
41067032408,6208,1907,8.197575E8,429867.59
41067032409,5261,388,1.20425E8,310373.71
41067032410,3833,770,2.27425E8,295357.14
41067032501,3236,359,8.87625E7,247249.3
41067032502,2600,676,1.8807E8,278210.06
41067032503,3591,1172,3.879825E8,331043.09
41067032603,6541,1826,7.80975E8,427697.15
41067032604,6223,1477,5.2465E8,355213.27
41067032606,5984,1156,4.24025E8,366803.63
41067032607,2824,855,3.134675E8,366628.65
41067032608,2135,549,2.2318749999999997E8,406534.61
41067032609,1996,477,2.36775E8,496383.65
41067032610,2986,735,2.532125E8,344506.8
41067032700,4547,1789,9.8907E8,552861.93
41067032800,1835,335,1.8876499999999997E8,563477.61
41067032901,5307,1428,3.6377E8,254740.9
41067032902,7361,1978,5.290425E8,267463.35
41067033000,5358,1593,8.605325E8,540196.17
41067033101,2910,645,2.525075E8,391484.5
41067033102,3486,582,1.617225E8,277873.71
41067033200,6325,809,2.21465E8,273751.55
41067033301,5263,1490,4.9123E8,329684.56
41067033302,4496,1869,9.316524999999999E8,498476.46
41067033400,2275,722,4.3736499999999994E8,605768.7
41067033500,3910,1131,5.032025E8,444918.21
41067033600,2253,745,3.52975E8,473791.95
41069960100,1443,487,9.9935E7,205205.34
41071030101,5490,1789,9.755175E8,545286.47
41071030102,7933,2289,8.6402E8,377466.14
41071030201,6266,908,2.68755E8,295985.68
41071030202,5559,1347,3.292375E8,244422.79
41071030301,9551,2984,1.049745E9,351791.22
41071030302,2088,699,4.4186E8,632131.62
41071030400,7497,2423,1.09457E9,451741.64
41071030501,5715,1291,4.110225E8,318375.29
41071030502,4568,1140,2.834E8,248596.49
41071030601,3100,1015,2.111925E8,208071.43
41071030602,5109,1963,7.6186E8,388110.04
41071030701,7721,2410,6.929575E8,287534.23
41071030702,7596,1791,4.0707E8,227286.43
41071030801,5637,844,2.31905E8,274768.96
41071030802,4659,658,1.5116E8,229726.44
41071030900,4404,1152,4.1516E8,360381.94
41071031000,4037,1069,4.457375E8,416966.79
42001030101,2597,826,2.5779249999999997E8,312097.46
42001030102,5709,2007,4.7023E8,234294.97
42001030200,5656,1526,3.06225E8,200671.69
42001030300,3932,1327,3.084525E8,232443.48
42001030400,5661,1863,4.333075E8,232585.88
42001030500,3676,1127,2.508075E8,222544.37
42001030600,4917,1341,3.2704E8,243877.7
42001030700,6647,2163,4.537625E8,209783.87
42001030800,7315,2394,5.443425E8,227377.82
42001030900,7223,2063,3.938225E8,190897.96
42001031000,1623,583,1.0854E8,186174.96
42001031101,5297,1327,2.136575E8,161007.91
42001031102,3024,1147,2.847575E8,248262.86
42001031201,3632,1326,4.176025E8,314934.01
42001031202,2653,904,2.4332000000000003E8,269159.29
42001031203,3143,1103,2.8209E8,255747.96
42001031300,4428,1309,2.79405E8,213449.2
42001031401,4107,1452,3.625475E8,249688.36
42001031402,2038,683,1.9361E8,283469.99
42001031501,3447,187,4.70875E7,251804.81
42001031502,4246,602,1.395225E8,231764.95
42001031600,6903,2630,7.608975E8,289314.64
42001031700,2965,802,1.75935E8,219370.32
42003010300,4512,56,1.07125E7,191294.64
42003020100,5325,510,2.14555E8,420696.08
42003020300,504,75,4.11E7,548000.0
42003030500,2308,240,3.2915E7,137145.83
42003040200,2435,177,2.06E7,116384.18
42003040400,2004,737,1.65675E8,224796.47
42003040500,2739,149,3.124E7,209664.43
42003040600,2211,87,1.41325E7,162442.53
42003040900,2643,363,6.036E7,166280.99
42003050100,1541,261,3.25925E7,124875.48
42003050600,2135,488,7.39625E7,151562.5
42003050900,988,61,2920000.0,47868.85
42003051000,2321,56,1.2845E7,229375.0
42003051100,984,0,null,null
42003060300,2591,586,1.51635E8,258762.8
42003060500,1332,405,7.25625E7,179166.67
42003070300,2272,353,2.357325E8,667797.45
42003070500,3197,390,1.4613E8,374692.31
42003070600,1979,490,1.634E8,333469.39
42003070800,1946,195,6.928E7,355282.05
42003070900,4587,748,3.286E8,439304.81
42003080200,1723,339,6.3805E7,188215.34
42003080400,1419,227,5.74025E7,252874.45
42003080600,2253,360,1.2625E8,350694.44
42003080700,1412,203,7.2235E7,355837.44
42003080900,1864,254,6.25475E7,246250.0
42003090100,1758,406,1.02315E8,252007.39
42003090200,2796,625,1.760325E8,281652.0
42003090300,1744,349,5.17975E7,148416.91
42003100500,2057,627,9.808E7,156427.43
42003101100,2522,644,1.11315E8,172849.38
42003101400,3699,980,1.6829E8,171724.49
42003101600,945,132,1.18275E7,89602.27
42003101700,1471,346,4.6075E7,133164.74
42003101800,2851,1015,1.633075E8,160894.09
42003110200,3771,846,3.02975E8,358126.48
42003110600,2643,748,2.548975E8,340772.06
42003111300,2882,558,1.620825E8,290470.43
42003111400,1574,265,3.62125E7,136650.94
42003111500,3206,151,2.43125E7,161009.93
42003120300,1777,455,4.20575E7,92434.07
42003120400,695,188,1.72325E7,91662.23
42003120700,980,137,7027500.0,51295.62
42003120800,947,81,6175000.0,76234.57
42003130100,1917,231,1.27875E7,55357.14
42003130200,1156,322,2.22625E7,69138.2
42003130300,874,240,1.99825E7,83260.42
42003130400,1238,194,1.4825E7,76417.53
42003130600,2988,506,3.0785E7,60839.92
42003140100,6316,785,5.170725E8,658691.08
42003140200,2637,483,3.26875E8,676759.83
42003140300,3524,759,3.95275E8,520783.93
42003140400,2406,794,4.01885E8,506152.39
42003140500,2027,364,9.18225E7,252259.62
42003140600,3225,919,3.3879E8,368650.71
42003140800,4518,1027,4.1854E8,407536.51
42003141000,945,366,1.396E8,381420.77
42003141100,1357,514,9.148E7,177976.65
42003141300,4802,701,2.382925E8,339932.24
42003141400,4631,1241,4.420675E8,356218.78
42003151600,2582,729,1.00045E8,137235.94
42003151700,4661,1406,2.5958E8,184623.04
42003160800,2634,546,7.80825E7,143008.24
42003160900,2974,498,1.53325E8,307881.53
42003170200,3764,899,2.033725E8,226220.8
42003170600,2049,375,6.14025E7,163740.0
42003180300,2239,370,2.26525E7,61222.97
42003180700,2378,427,4.57675E7,107183.84
42003190300,1950,589,1.2026E8,204176.57
42003191100,2432,833,1.901775E8,228304.32
42003191400,2812,465,8.09025E7,173983.87
42003191500,2077,491,7.26075E7,147876.78
42003191600,4198,1255,1.384525E8,110320.72
42003191700,3759,1182,1.49075E8,126120.98
42003191800,5420,1708,2.263125E8,132501.46
42003191900,2434,603,6.90025E7,114432.01
42003192000,3417,1027,9.45625E7,92076.44
42003202200,2445,766,6.39725E7,83515.01
42003202300,4558,1064,1.6713E8,157077.07
42003210700,2139,520,1.095525E8,210677.88
42003220600,1580,348,9.810499999999999E7,281910.92
42003240600,2637,618,1.075275E8,173992.72
42003241200,1100,260,1.64675E7,63336.54
42003250300,1280,248,7.2225E7,291229.84
42003250700,894,97,1.273E7,131237.11
42003250900,1265,238,3.03625E7,127573.53
42003260200,2500,627,7.024E7,112025.52
42003260700,2087,476,5.90475E7,124049.37
42003260900,1480,25,1625000.0,65000.0
42003261200,1157,406,5.538500000000001E7,136416.26
42003261400,2109,515,6.11275E7,118694.17
42003261500,1892,340,2.92025E7,85889.71
42003262000,2484,720,6.0045E7,83395.83
42003270100,2923,824,1.28585E8,156049.76
42003270300,2399,436,4.861E7,111490.83
42003270400,1098,316,2.3765E7,75205.7
42003270800,2920,799,1.0924E8,136720.9
42003271500,3599,711,4.3145E7,60682.14
42003281400,1989,597,7.1335E7,119489.11
42003281500,1553,477,4.843E7,101530.4
42003290100,2107,584,4.3195E7,73964.04
42003290200,3971,879,7.60575E7,86527.3
42003290400,4577,1164,1.07825E8,92633.16
42003300100,3871,881,4.5195E7,51299.66
42003310200,3431,1300,1.45275E8,111750.0
42003310300,1078,399,6.36325E7,159479.95
42003320400,2100,644,6.4545E7,100225.16
42003320600,2354,835,1.081925E8,129571.86
42003320700,1891,605,6.537E7,108049.59
42003401100,4715,1572,2.381925E8,151521.95
42003401200,3271,627,5.46875E7,87220.89
42003401300,2491,996,1.225025E8,122994.48
42003402000,3274,865,6.573E7,75988.44
42003403500,4568,1053,6.619E7,62858.5
42003404000,1357,381,3.40625E7,89402.89
42003405000,1120,432,6.74825E7,156209.49
42003406000,2371,863,1.42525E8,165150.64
42003407001,5058,1950,3.68375E8,188910.26
42003407002,6558,2495,4.81145E8,192843.69
42003408001,4629,1512,5.316075E8,351592.26
42003408002,6053,2031,5.465075E8,269082.96
42003409000,10741,3716,1.818005E9,489237.08
42003410000,1138,463,1.79455E8,387591.79
42003411000,6699,2848,1.198295E9,420749.65
42003412001,7998,2991,1.0424875E9,348541.46
42003412002,4987,1817,8.146375E8,448342.05
42003413100,6216,1962,7.516425E8,383100.15
42003413201,3840,1254,2.708625E8,215998.8
42003413202,2752,1004,2.512625E8,250261.45
42003413300,4774,1708,3.685825E8,215797.72
42003413400,4425,1533,4.298125E8,280373.45
42003413500,6295,1502,4.015125E8,267318.58
42003414101,5549,1851,6.15335E8,332433.82
42003414102,6667,2277,7.500475E8,329401.62
42003414200,5839,1985,5.5199E8,278080.6
42003415001,4498,1413,4.518025E8,319746.99
42003415002,2612,913,3.122875E8,342045.45
42003416000,1493,699,8.90925E7,127457.08
42003417100,2205,709,8.73075E7,123141.75
42003417200,1250,269,2.319E7,86208.18
42003418000,1655,685,1.069425E8,156120.44
42003419000,2963,986,1.880325E8,190702.33
42003420000,1406,316,5.25725E7,166368.67
42003421100,4149,1440,5.0963E8,353909.72
42003421200,4227,1645,4.50415E8,273808.51
42003422000,5400,1728,1.2285625E9,710973.67
42003423000,2783,807,2.325725E8,288193.93
42003424000,3444,680,7.6965E7,113183.82
42003425000,3505,941,8.94425E7,95050.48
42003426300,5900,2455,4.560425E8,185760.69
42003426400,4666,1558,3.005875E8,192931.64
42003426700,2151,862,1.373875E8,159382.25
42003426800,5467,2091,4.27985E8,204679.58
42003427000,3781,793,6.4635E7,81506.94
42003427100,5557,2203,4.0906E8,185683.16
42003427200,4961,1686,2.518025E8,149349.05
42003428100,1284,428,5.18675E7,121185.75
42003428200,2134,809,1.32625E8,163936.96
42003429100,2556,675,1.224925E8,181470.37
42003429201,4456,1383,3.1807E8,229985.54
42003429202,4300,1674,4.02415E8,240391.28
42003429300,5488,1947,3.87625E8,199088.34
42003429400,4333,1558,2.8526E8,183093.71
42003429500,4081,1318,2.693625E8,204372.15
42003429600,3372,1069,1.797375E8,168136.11
42003429700,2527,888,1.44765E8,163023.65
42003430100,2064,622,9.429E7,151591.64
42003430200,4732,1325,1.9074E8,143954.72
42003431100,3114,782,1.301275E8,166403.45
42003431400,1873,463,5.99175E7,129411.45
42003431500,3388,462,5.7975E7,125487.01
42003432300,2049,585,7.29775E7,124747.86
42003432400,2713,678,8.6555E7,127662.24
42003434000,1949,593,1.569125E8,264607.93
42003435000,2561,753,1.1867E8,157596.28
42003437000,4421,1940,6.7889E8,349943.3
42003439000,1418,478,1.993625E8,417076.36
42003445500,3812,1125,5.15805E8,458493.33
42003446000,1614,558,4.0589E8,727401.43
42003447000,1584,518,1.205625E8,232746.14
42003448000,1168,365,4.50025E7,123294.52
42003449000,2560,868,1.3238999999999999E8,152523.04
42003450700,3082,892,9.411E7,105504.48
42003450800,2624,590,6.7595E7,114567.8
42003451101,3496,1335,3.4438249999999994E8,257964.42
42003451102,6341,1263,2.608925E8,206565.72
42003451104,3508,1281,3.21535E8,251003.12
42003451105,3486,1058,2.291475E8,216585.54
42003451300,6808,2509,7.839575E8,312458.15
42003452000,5035,1897,4.653775E8,245322.88
42003453003,1991,652,1.229225E8,188531.44
42003453004,6959,1890,3.492E8,184761.9
42003455000,1333,524,7.09175E7,135338.74
42003456001,3653,1303,3.613975E8,277358.02
42003456003,5748,2194,6.60425E8,301014.13
42003456004,4514,1308,2.882375E8,220365.06
42003457100,1467,390,5.293E7,135717.95
42003457200,3682,986,1.406675E8,142664.81
42003458000,6647,3255,9.931875E8,305126.73
42003459101,1631,602,1.225525E8,203575.58
42003459102,5555,1956,4.690875E8,239819.79
42003459201,5893,1922,4.16305E8,216599.9
42003459202,670,384,4.43E7,115364.58
42003460001,4278,1702,3.43775E8,201982.96
42003460002,3322,1139,2.358975E8,207109.31
42003461000,1140,295,3.5185E7,119271.19
42003462100,2914,592,5.83775E7,98610.64
42003462600,3456,755,5.33425E7,70652.32
42003463900,2699,678,4.058E7,59852.51
42003464300,3370,926,1.060225E8,114495.14
42003464400,3428,504,6.9315E7,137529.76
42003465600,2401,585,8.545E7,146068.38
42003465800,3630,899,1.514175E8,168428.81
42003468700,1916,495,6.41875E7,129671.72
42003468800,2584,796,9.5185E7,119579.15
42003468900,3473,903,1.430925E8,158463.46
42003469000,4462,1531,3.105225E8,202823.32
42003470300,3763,1291,2.8945E8,224206.04
42003470400,3217,1157,1.892225E8,163545.81
42003470501,4179,597,8.55925E7,143371.02
42003470502,2615,1032,2.1425E8,207606.59
42003470600,3171,831,9.47775E7,114052.35
42003471000,1285,416,5.09725E7,122530.05
42003472100,2483,605,8.902E7,147140.5
42003472200,2418,613,1.02685E8,167512.23
42003472300,1816,487,8.20875E7,168557.49
42003472400,1935,664,9.6705E7,145640.06
42003473100,4681,1238,4.24415E8,342823.1
42003473200,2965,755,1.9498E8,258251.66
42003473300,5591,1724,4.71065E8,273239.56
42003473401,3784,1027,3.745125E8,364666.5
42003473402,3652,1075,4.03525E8,375372.09
42003473500,3818,1181,4.74495E8,401773.92
42003473601,3765,1198,4.717425E8,393775.04
42003473602,4582,1602,3.9761E8,248196.0
42003474101,3673,1298,4.568575E8,351970.34
42003474102,3768,1222,4.438475E8,363213.99
42003474201,2625,885,2.918575E8,329782.49
42003474202,4768,1540,6.1025E8,396266.23
42003474203,4354,1575,4.46605E8,283558.73
42003475101,4724,1403,2.203675E8,157068.78
42003475102,1655,638,1.3340999999999999E8,209106.58
42003475200,4901,1871,4.055125E8,216735.7
42003475301,4257,1340,2.340025E8,174628.73
42003475303,4215,1505,3.075725E8,204367.11
42003475304,5531,1775,3.93655E8,221777.46
42003475401,3855,1402,3.409825E8,243211.48
42003475402,3111,980,2.379425E8,242798.47
42003476100,4874,1067,1.392025E8,130461.57
42003476200,3427,1203,1.556875E8,129416.04
42003477100,3768,1471,2.5061E8,170367.1
42003477200,4119,1344,2.547525E8,189547.99
42003477300,6034,1498,2.52415E8,168501.34
42003478100,4201,1120,1.479975E8,132140.63
42003478200,5510,1412,1.548425E8,109661.83
42003479000,1984,825,1.15495E8,139993.94
42003480101,4499,928,1.3336E8,143706.9
42003480102,3207,1046,1.52915E8,146190.25
42003480200,3362,1056,1.60175E8,151680.87
42003480300,3322,1164,1.771275E8,152171.39
42003480400,5232,1717,2.623075E8,152770.82
42003481000,3467,589,3.247E7,55127.33
42003482500,2046,619,7.4345E7,120105.01
42003483800,3216,374,2.27E7,60695.19
42003484300,3133,618,6.96125E7,112641.59
42003484500,6128,1840,2.182875E8,118634.51
42003484600,2195,556,5.463E7,98255.4
42003485000,1425,321,2.159E7,67258.57
42003486700,2660,299,2.06725E7,69138.8
42003486800,1552,275,1.07425E7,39063.64
42003486900,1614,303,1.2505E7,41270.63
42003487000,1838,523,4.621E7,88355.64
42003488100,2259,784,8.76825E7,111839.92
42003488200,3775,967,8.06925E7,83446.23
42003488300,2270,827,1.2586750000000001E8,152197.7
42003488400,4611,1668,1.7704E8,106139.09
42003488500,2894,952,1.217625E8,127901.79
42003488600,4688,1795,2.381425E8,132669.92
42003489001,4577,1450,2.6871E8,185317.24
42003489002,3682,1310,2.345475E8,179043.89
42003490002,5165,1383,2.032375E8,146954.09
42003490003,3518,1325,2.5971E8,196007.55
42003490004,4765,1739,3.377525E8,194222.25
42003491101,5699,2208,6.6376E8,300615.94
42003491200,2214,615,1.137925E8,185028.46
42003492700,2128,517,3.5065E7,67823.98
42003492800,2646,713,4.6855E7,65715.29
42003492900,2249,523,2.73775E7,52347.04
42003494000,1443,377,4.19975E7,111399.2
42003495000,3414,1264,1.836275E8,145274.92
42003496101,2964,1195,1.6767E8,140309.62
42003496102,4526,1588,2.323025E8,146286.21
42003496200,5792,1748,2.64315E8,151209.95
42003497000,1042,415,4.61375E7,111174.7
42003498000,2547,960,8.20275E7,85445.31
42003499300,1502,631,6.451E7,102234.55
42003499400,3034,797,7.895E7,99058.97
42003500300,3840,1279,1.017625E8,79564.11
42003501000,1543,396,3.3124999999999996E7,83648.99
42003503002,5898,1882,2.248075E8,119451.38
42003504100,5350,1309,1.1236E8,85836.52
42003507000,2289,608,6.102E7,100361.84
42003508000,2109,276,1.70925E7,61929.35
42003509400,5415,937,6.9505E7,74178.23
42003510000,1984,204,8832500.0,43296.57
42003512000,2774,686,4.381E7,63862.97
42003512800,1274,277,1.01025E7,36471.12
42003512900,1031,269,1.91325E7,71124.54
42003513800,2029,377,1.70375E7,45192.31
42003514000,2036,235,1.2465E7,53042.55
42003515100,2486,546,5.1195E7,93763.74
42003515200,2227,535,5.96975E7,111584.11
42003515300,1902,369,4.9965E7,135406.5
42003515401,2426,727,1.313725E8,180704.95
42003516100,1404,467,1.3158249999999999E8,281761.24
42003516200,1733,531,1.3377E8,251920.9
42003517000,1863,512,4.63875E7,90600.59
42003518001,3514,1324,2.28595E8,172654.83
42003519000,3076,1186,2.517575E8,212274.45
42003520001,3243,993,1.6181E8,162950.65
42003520002,3173,968,1.526625E8,157709.19
42003521100,4691,1629,2.51425E8,154343.16
42003521200,4449,1092,1.3505E8,123672.16
42003521301,4219,872,2.033725E8,233225.34
42003521302,4036,911,1.29325E8,141959.39
42003521401,2698,901,1.4345E8,159211.99
42003521402,3941,1354,2.77515E8,204959.38
42003521500,4274,1524,2.4759E8,162460.63
42003522000,3339,625,4.47725E7,71636.0
42003523100,4100,1183,1.2073E8,102054.1
42003523200,4371,1176,1.14785E8,97606.29
42003523300,4153,1382,1.4885E8,107706.22
42003523400,5142,1759,1.8234E8,103661.17
42003523501,4573,1405,1.6896E8,120256.23
42003523502,1332,458,4.5605E7,99574.24
42003523600,4967,1518,1.7924E8,118076.42
42003523701,4183,1485,1.76275E8,118703.7
42003523702,4946,1698,2.003925E8,118016.78
42003523800,5016,1740,2.431725E8,139754.31
42003524000,2655,617,6.4775E7,104983.79
42003525100,2124,758,1.485325E8,195953.17
42003525200,1913,482,1.233E8,255809.13
42003525300,2323,627,1.75625E8,280103.67
42003526101,6467,2382,5.16445E8,216811.5
42003526102,2022,703,1.320075E8,187777.38
42003526201,3736,1398,2.4511E8,175329.04
42003526202,5059,1601,2.317125E8,144729.86
42003526301,4125,1630,2.376625E8,145805.21
42003526302,5440,1333,2.1267E8,159542.39
42003550900,1840,257,7430000.0,28910.51
42003551200,3586,829,5.38475E7,64954.76
42003551300,2404,830,8.07275E7,97262.05
42003551900,1308,132,5517500.0,41799.24
42003552000,2809,705,3.04025E7,43124.11
42003552100,1295,102,8294999.999999999,81323.53
42003552200,1256,279,1.452E7,52043.01
42003552300,2469,419,2.551E7,60883.05
42003552400,3374,942,4.7795E7,50737.79
42003560400,1474,85,7327500.0,86205.88
42003560500,2516,619,1.499425E8,242233.44
42003560600,899,99,1.1017500000000002E7,111287.88
42003561000,1525,233,2.90925E7,124860.52
42003561100,847,110,7317500.000000001,66522.73
42003561200,1558,240,2.28525E7,95218.75
42003561400,4516,894,1.01105E8,113092.84
42003561500,3013,762,6.0335E7,79179.79
42003561600,2015,542,3.6655E7,67629.15
42003561700,1434,173,1.24475E7,71950.87
42003561900,2473,527,4.03E7,76470.59
42003562000,3173,130,3.9115E7,300884.62
42003562300,3291,538,5.70525E7,106045.54
42003562400,3130,773,6.494E7,84010.35
42003562500,3120,451,2.97475E7,65958.98
42003562600,2604,607,7.346E7,121021.42
42003562700,1412,122,3.9E7,319672.13
42003562800,1540,384,5.45175E7,141972.66
42003562900,1871,510,5.56775E7,109171.57
42003563000,2403,751,7.0395E7,93735.02
42003563100,3540,1225,1.4912E8,121730.61
42003563200,2667,435,9.31925E7,214235.63
